code_geo,month,nature_culture,nb_mutations,echelle
10,2019-07,prés,47,departement
10,2019-07,sols,808,departement
10,2019-07,terres,291,departement
10,2019-07,vergers,48,departement
10,2019-07,vignes,23,departement
10,2019-08,landes,9,departement
10,2019-08,prés,16,departement
10,2019-08,sols,387,departement
10,2019-08,terres,149,departement
10,2019-08,vergers,29,departement
10,2019-08,vignes,10,departement
10,2019-09,landes,30,departement
10,2019-09,prés,34,departement
10,2019-09,sols,518,departement
10,2019-09,terres,167,departement
10,2019-09,vergers,42,departement
10,2019-09,vignes,19,departement
10,2019-10,landes,61,departement
10,2019-10,prés,44,departement
10,2019-10,sols,554,departement
10,2019-10,terres,250,departement
10,2019-10,vergers,35,departement
10,2019-10,vignes,16,departement
10,2019-11,landes,30,departement
10,2019-11,prés,45,departement
10,2019-11,sols,427,departement
10,2019-11,terres,257,departement
10,2019-11,vergers,34,departement
10,2019-11,vignes,6,departement
10,2019-12,landes,55,departement
10,2019-12,prés,38,departement
10,2019-12,sols,811,departement
10,2019-12,terres,255,departement
10,2019-12,vergers,34,departement
10,2019-12,vignes,59,departement
11,2019-07,landes,229,departement
11,2019-07,prés,29,departement
11,2019-07,sols,848,departement
11,2019-07,terres,511,departement
11,2019-07,vergers,11,departement
11,2019-07,vignes,297,departement
11,2019-08,landes,223,departement
11,2019-08,prés,22,departement
11,2019-08,sols,741,departement
11,2019-08,terres,289,departement
11,2019-08,vignes,167,departement
11,2019-09,landes,263,departement
11,2019-09,prés,22,departement
11,2019-09,sols,768,departement
11,2019-09,terres,381,departement
11,2019-09,vergers,2,departement
11,2019-09,vignes,199,departement
11,2019-10,landes,279,departement
11,2019-10,prés,34,departement
11,2019-10,prés plantes,1,departement
11,2019-10,sols,1018,departement
11,2019-10,terres,347,departement
11,2019-10,vergers,4,departement
11,2019-10,vignes,151,departement
11,2019-11,landes,308,departement
11,2019-11,prés,54,departement
11,2019-11,sols,765,departement
11,2019-11,terres,435,departement
11,2019-11,vergers,1,departement
11,2019-11,vignes,227,departement
11,2019-12,landes,349,departement
11,2019-12,prés,117,departement
11,2019-12,sols,922,departement
11,2019-12,terres,684,departement
11,2019-12,vergers,3,departement
11,2019-12,vignes,393,departement
12,2019-07,landes,372,departement
12,2019-07,prés,301,departement
12,2019-07,pâtures,28,departement
12,2019-07,sols,721,departement
12,2019-07,terres,681,departement
12,2019-07,terres plantées,1,departement
12,2019-07,vergers,82,departement
12,2019-07,vignes,19,departement
12,2019-08,landes,256,departement
12,2019-08,prés,170,departement
12,2019-08,pâtures,32,departement
12,2019-08,sols,485,departement
12,2019-08,terres,287,departement
12,2019-08,terres plantées,1,departement
12,2019-08,vergers,38,departement
12,2019-08,vignes,27,departement
12,2019-09,landes,270,departement
12,2019-09,prés,193,departement
12,2019-09,pâtures,22,departement
12,2019-09,sols,569,departement
12,2019-09,terres,449,departement
12,2019-09,vergers,39,departement
12,2019-09,vignes,39,departement
12,2019-10,landes,298,departement
12,2019-10,prés,244,departement
12,2019-10,pâtures,16,departement
12,2019-10,sols,706,departement
12,2019-10,terres,519,departement
12,2019-10,terres plantées,1,departement
12,2019-10,vergers,64,departement
12,2019-10,vignes,14,departement
12,2019-11,landes,226,departement
12,2019-11,prés,163,departement
12,2019-11,pâtures,33,departement
12,2019-11,sols,618,departement
12,2019-11,terres,358,departement
12,2019-11,terres plantées,1,departement
12,2019-11,vergers,47,departement
12,2019-11,vignes,7,departement
12,2019-12,landes,374,departement
12,2019-12,prés,377,departement
12,2019-12,pâtures,48,departement
12,2019-12,sols,750,departement
12,2019-12,terres,768,departement
12,2019-12,terres plantées,2,departement
12,2019-12,vergers,97,departement
12,2019-12,vignes,21,departement
13,2019-07,landes,198,departement
13,2019-07,prés,29,departement
13,2019-07,sols,2499,departement
13,2019-07,terres,313,departement
13,2019-07,vergers,112,departement
13,2019-07,vignes,60,departement
13,2019-08,landes,174,departement
13,2019-08,prés,47,departement
13,2019-08,sols,1626,departement
13,2019-08,terres,240,departement
13,2019-08,vergers,66,departement
13,2019-08,vignes,31,departement
13,2019-09,landes,139,departement
13,2019-09,prés,46,departement
13,2019-09,pâtures,5,departement
13,2019-09,sols,2050,departement
13,2019-09,terres,185,departement
13,2019-09,vergers,102,departement
13,2019-09,vignes,46,departement
13,2019-10,landes,220,departement
13,2019-10,prés,87,departement
13,2019-10,sols,2507,departement
13,2019-10,terres,259,departement
13,2019-10,vergers,99,departement
13,2019-10,vignes,59,departement
13,2019-11,landes,223,departement
13,2019-11,prés,56,departement
13,2019-11,sols,1833,departement
13,2019-11,terres,285,departement
13,2019-11,vergers,90,departement
13,2019-11,vignes,76,departement
13,2019-12,landes,367,departement
13,2019-12,prés,31,departement
13,2019-12,pâtures,4,departement
13,2019-12,sols,2752,departement
13,2019-12,terres,521,departement
13,2019-12,vergers,150,departement
13,2019-12,vignes,202,departement
14,2019-07,landes,25,departement
14,2019-07,pacages,9,departement
14,2019-07,prés,741,departement
14,2019-07,prés plantes,92,departement
14,2019-07,sols,1685,departement
14,2019-07,terres,310,departement
14,2019-07,vergers,13,departement
14,2019-08,landes,6,departement
14,2019-08,pacages,9,departement
14,2019-08,prés,393,departement
14,2019-08,prés plantes,65,departement
14,2019-08,sols,1083,departement
14,2019-08,terres,63,departement
14,2019-08,vergers,6,departement
14,2019-09,landes,11,departement
14,2019-09,pacages,12,departement
14,2019-09,prés,426,departement
14,2019-09,prés plantes,64,departement
14,2019-09,sols,1257,departement
14,2019-09,terres,114,departement
14,2019-09,vergers,21,departement
14,2019-10,landes,11,departement
14,2019-10,pacages,7,departement
14,2019-10,prés,430,departement
14,2019-10,prés plantes,96,departement
14,2019-10,sols,1277,departement
14,2019-10,terres,91,departement
14,2019-10,vergers,24,departement
14,2019-11,landes,27,departement
14,2019-11,pacages,5,departement
14,2019-11,prés,360,departement
14,2019-11,prés plantes,114,departement
14,2019-11,sols,1212,departement
14,2019-11,terres,64,departement
14,2019-11,vergers,18,departement
14,2019-12,landes,21,departement
14,2019-12,pacages,14,departement
14,2019-12,prés,754,departement
14,2019-12,prés plantes,142,departement
14,2019-12,sols,1711,departement
14,2019-12,terres,219,departement
14,2019-12,vergers,19,departement
15,2019-07,landes,29,departement
15,2019-07,prés,149,departement
15,2019-07,pâtures,135,departement
15,2019-07,sols,268,departement
15,2019-07,terres,72,departement
15,2019-07,vergers,4,departement
15,2019-08,landes,64,departement
15,2019-08,prés,118,departement
15,2019-08,pâtures,145,departement
15,2019-08,sols,231,departement
15,2019-08,terres,86,departement
15,2019-08,vergers,6,departement
15,2019-08,vignes,2,departement
15,2019-09,landes,44,departement
15,2019-09,prés,97,departement
15,2019-09,pâtures,70,departement
15,2019-09,sols,212,departement
15,2019-09,terres,32,departement
15,2019-09,vergers,7,departement
15,2019-10,landes,61,departement
15,2019-10,prés,100,departement
15,2019-10,pâtures,134,departement
15,2019-10,sols,314,departement
15,2019-10,terres,58,departement
15,2019-10,vergers,11,departement
15,2019-11,landes,46,departement
15,2019-11,prés,136,departement
15,2019-11,pâtures,164,departement
15,2019-11,sols,265,departement
15,2019-11,terres,72,departement
15,2019-11,vergers,8,departement
15,2019-11,vignes,1,departement
15,2019-12,landes,92,departement
15,2019-12,prés,246,departement
15,2019-12,pâtures,285,departement
15,2019-12,sols,324,departement
15,2019-12,terres,198,departement
15,2019-12,vergers,5,departement
15,2019-12,vignes,2,departement
16,2019-07,landes,116,departement
16,2019-07,prés,241,departement
16,2019-07,sols,1129,departement
16,2019-07,terres,656,departement
16,2019-07,vergers,2,departement
16,2019-07,vignes,141,departement
16,2019-08,landes,33,departement
16,2019-08,prés,140,departement
16,2019-08,sols,769,departement
16,2019-08,terres,374,departement
16,2019-08,vergers,1,departement
16,2019-08,vignes,115,departement
16,2019-09,landes,79,departement
16,2019-09,prés,184,departement
16,2019-09,sols,874,departement
16,2019-09,terres,549,departement
16,2019-09,vergers,1,departement
16,2019-09,vignes,81,departement
16,2019-10,landes,81,departement
16,2019-10,prés,245,departement
16,2019-10,sols,1124,departement
16,2019-10,terres,863,departement
16,2019-10,vignes,109,departement
16,2019-11,landes,65,departement
16,2019-11,prés,293,departement
16,2019-11,sols,772,departement
16,2019-11,terres,581,departement
16,2019-11,vignes,133,departement
16,2019-12,landes,75,departement
16,2019-12,prés,300,departement
16,2019-12,sols,1260,departement
16,2019-12,terres,789,departement
16,2019-12,vergers,1,departement
16,2019-12,vignes,156,departement
17,2019-07,landes,47,departement
17,2019-07,prés,233,departement
17,2019-07,sols,2361,departement
17,2019-07,terres,710,departement
17,2019-07,terres plantées,1,departement
17,2019-07,vergers,8,departement
17,2019-07,vignes,160,departement
17,2019-08,landes,109,departement
17,2019-08,prés,184,departement
17,2019-08,sols,1788,departement
17,2019-08,terres,742,departement
17,2019-08,vergers,2,departement
17,2019-08,vignes,81,departement
17,2019-09,landes,116,departement
17,2019-09,prés,180,departement
17,2019-09,sols,1848,departement
17,2019-09,terres,744,departement
17,2019-09,vergers,3,departement
17,2019-09,vignes,100,departement
17,2019-10,landes,54,departement
17,2019-10,prés,216,departement
17,2019-10,sols,2160,departement
17,2019-10,terres,775,departement
17,2019-10,vergers,1,departement
17,2019-10,vignes,104,departement
17,2019-11,landes,60,departement
17,2019-11,prés,183,departement
17,2019-11,sols,1744,departement
17,2019-11,terres,770,departement
17,2019-11,terres plantées,1,departement
17,2019-11,vergers,1,departement
17,2019-11,vignes,148,departement
17,2019-12,landes,205,departement
17,2019-12,prés,233,departement
17,2019-12,sols,2296,departement
17,2019-12,terres,1110,departement
17,2019-12,terres plantées,6,departement
17,2019-12,vergers,3,departement
17,2019-12,vignes,227,departement
18,2019-07,landes,23,departement
18,2019-07,prés,88,departement
18,2019-07,sols,894,departement
18,2019-07,terres,388,departement
18,2019-07,vergers,7,departement
18,2019-07,vignes,51,departement
18,2019-08,landes,11,departement
18,2019-08,prés,74,departement
18,2019-08,sols,567,departement
18,2019-08,terres,241,departement
18,2019-08,vergers,4,departement
18,2019-08,vignes,51,departement
18,2019-09,landes,29,departement
18,2019-09,prés,98,departement
18,2019-09,sols,638,departement
18,2019-09,terres,387,departement
18,2019-09,vergers,4,departement
18,2019-09,vignes,21,departement
18,2019-10,landes,32,departement
18,2019-10,prés,83,departement
18,2019-10,sols,725,departement
18,2019-10,terres,357,departement
18,2019-10,vergers,9,departement
18,2019-10,vignes,7,departement
18,2019-11,landes,18,departement
18,2019-11,prés,77,departement
18,2019-11,sols,622,departement
18,2019-11,terres,311,departement
18,2019-11,vergers,4,departement
18,2019-11,vignes,18,departement
18,2019-12,landes,15,departement
18,2019-12,prés,124,departement
18,2019-12,sols,2987,departement
18,2019-12,terres,431,departement
18,2019-12,vergers,11,departement
18,2019-12,vignes,14,departement
19,2019-07,landes,147,departement
19,2019-07,pacages,68,departement
19,2019-07,prés,228,departement
19,2019-07,sols,582,departement
19,2019-07,terres,185,departement
19,2019-07,vergers,4,departement
19,2019-07,vignes,4,departement
19,2019-08,landes,127,departement
19,2019-08,pacages,68,departement
19,2019-08,prés,210,departement
19,2019-08,sols,460,departement
19,2019-08,terres,183,departement
19,2019-08,vergers,4,departement
19,2019-08,vignes,2,departement
19,2019-09,landes,143,departement
19,2019-09,pacages,64,departement
19,2019-09,prés,167,departement
19,2019-09,sols,499,departement
19,2019-09,terres,208,departement
19,2019-09,vergers,11,departement
19,2019-09,vignes,4,departement
19,2019-10,landes,169,departement
19,2019-10,pacages,93,departement
19,2019-10,prés,238,departement
19,2019-10,sols,569,departement
19,2019-10,terres,189,departement
19,2019-10,vergers,8,departement
19,2019-10,vignes,9,departement
19,2019-11,landes,92,departement
19,2019-11,pacages,40,departement
19,2019-11,prés,153,departement
19,2019-11,sols,406,departement
19,2019-11,terres,114,departement
19,2019-11,vergers,7,departement
19,2019-11,vignes,4,departement
19,2019-12,landes,163,departement
19,2019-12,pacages,140,departement
19,2019-12,prés,250,departement
19,2019-12,sols,559,departement
19,2019-12,terres,247,departement
19,2019-12,vergers,18,departement
19,2019-12,vignes,13,departement
21,2019-07,landes,133,departement
21,2019-07,prés,238,departement
21,2019-07,pâtures,3,departement
21,2019-07,sols,1271,departement
21,2019-07,terres,418,departement
21,2019-07,vergers,19,departement
21,2019-07,vignes,93,departement
21,2019-08,landes,67,departement
21,2019-08,prés,92,departement
21,2019-08,pâtures,4,departement
21,2019-08,sols,812,departement
21,2019-08,terres,231,departement
21,2019-08,vergers,29,departement
21,2019-08,vignes,14,departement
21,2019-09,landes,31,departement
21,2019-09,prés,105,departement
21,2019-09,pâtures,3,departement
21,2019-09,sols,763,departement
21,2019-09,terres,245,departement
21,2019-09,vergers,19,departement
21,2019-09,vignes,19,departement
21,2019-10,landes,117,departement
21,2019-10,prés,163,departement
21,2019-10,sols,971,departement
21,2019-10,terres,439,departement
21,2019-10,vergers,28,departement
21,2019-10,vignes,36,departement
21,2019-11,landes,114,departement
21,2019-11,prés,170,departement
21,2019-11,pâtures,7,departement
21,2019-11,sols,751,departement
21,2019-11,terres,308,departement
21,2019-11,vergers,18,departement
21,2019-11,vignes,28,departement
21,2019-12,landes,100,departement
21,2019-12,prés,142,departement
21,2019-12,pâtures,14,departement
21,2019-12,sols,1093,departement
21,2019-12,terres,289,departement
21,2019-12,vergers,29,departement
21,2019-12,vignes,52,departement
22,2019-07,landes,226,departement
22,2019-07,prés,199,departement
22,2019-07,sols,1808,departement
22,2019-07,terres,1030,departement
22,2019-07,vergers,9,departement
22,2019-08,landes,115,departement
22,2019-08,prés,138,departement
22,2019-08,sols,1348,departement
22,2019-08,terres,694,departement
22,2019-08,vergers,20,departement
22,2019-09,landes,144,departement
22,2019-09,prés,188,departement
22,2019-09,sols,1414,departement
22,2019-09,terres,952,departement
22,2019-09,vergers,8,departement
22,2019-10,landes,166,departement
22,2019-10,prés,223,departement
22,2019-10,sols,1608,departement
22,2019-10,terres,1030,departement
22,2019-10,vergers,9,departement
22,2019-11,landes,108,departement
22,2019-11,prés,175,departement
22,2019-11,sols,1338,departement
22,2019-11,terres,827,departement
22,2019-11,vergers,16,departement
22,2019-12,landes,213,departement
22,2019-12,prés,325,departement
22,2019-12,sols,4682,departement
22,2019-12,terres,1349,departement
22,2019-12,vergers,20,departement
23,2019-07,landes,51,departement
23,2019-07,pacages,4,departement
23,2019-07,prés,153,departement
23,2019-07,pâtures,66,departement
23,2019-07,sols,386,departement
23,2019-07,terres,304,departement
23,2019-08,landes,49,departement
23,2019-08,pacages,4,departement
23,2019-08,prés,134,departement
23,2019-08,pâtures,54,departement
23,2019-08,sols,308,departement
23,2019-08,terres,337,departement
23,2019-09,landes,63,departement
23,2019-09,pacages,5,departement
23,2019-09,prés,148,departement
23,2019-09,pâtures,49,departement
23,2019-09,sols,860,departement
23,2019-09,terres,311,departement
23,2019-10,landes,117,departement
23,2019-10,pacages,6,departement
23,2019-10,prés,243,departement
23,2019-10,pâtures,135,departement
23,2019-10,sols,462,departement
23,2019-10,terres,672,departement
23,2019-11,landes,77,departement
23,2019-11,pacages,12,departement
23,2019-11,prés,193,departement
23,2019-11,pâtures,70,departement
23,2019-11,sols,304,departement
23,2019-11,terres,564,departement
23,2019-12,landes,91,departement
23,2019-12,pacages,10,departement
23,2019-12,prés,193,departement
23,2019-12,pâtures,74,departement
23,2019-12,sols,407,departement
23,2019-12,terres,512,departement
24,2019-07,landes,221,departement
24,2019-07,prés,655,departement
24,2019-07,sols,1133,departement
24,2019-07,terres,709,departement
24,2019-07,vergers,47,departement
24,2019-07,vignes,167,departement
24,2019-08,landes,214,departement
24,2019-08,prés,547,departement
24,2019-08,sols,930,departement
24,2019-08,terres,658,departement
24,2019-08,vergers,8,departement
24,2019-08,vignes,103,departement
24,2019-09,landes,222,departement
24,2019-09,prés,651,departement
24,2019-09,sols,1047,departement
24,2019-09,terres,775,departement
24,2019-09,vergers,17,departement
24,2019-09,vignes,92,departement
24,2019-10,landes,275,departement
24,2019-10,prés,648,departement
24,2019-10,sols,1141,departement
24,2019-10,terres,781,departement
24,2019-10,vergers,14,departement
24,2019-10,vignes,61,departement
24,2019-11,landes,205,departement
24,2019-11,prés,561,departement
24,2019-11,sols,854,departement
24,2019-11,terres,647,departement
24,2019-11,vergers,19,departement
24,2019-11,vignes,76,departement
24,2019-12,landes,286,departement
24,2019-12,prés,853,departement
24,2019-12,sols,1289,departement
24,2019-12,terres,907,departement
24,2019-12,vergers,15,departement
24,2019-12,vignes,87,departement
25,2019-07,landes,52,departement
25,2019-07,prés,221,departement
25,2019-07,sols,972,departement
25,2019-07,terres,112,departement
25,2019-07,vergers,64,departement
25,2019-07,vignes,3,departement
25,2019-08,landes,50,departement
25,2019-08,prés,145,departement
25,2019-08,sols,746,departement
25,2019-08,terres,62,departement
25,2019-08,vergers,24,departement
25,2019-08,vignes,1,departement
25,2019-09,landes,48,departement
25,2019-09,prés,228,departement
25,2019-09,sols,722,departement
25,2019-09,terres,147,departement
25,2019-09,vergers,59,departement
25,2019-10,landes,141,departement
25,2019-10,prés,329,departement
25,2019-10,sols,1003,departement
25,2019-10,terres,155,departement
